aktip,aktif
aktifitas,aktivitas
apotik,apotek
analisa,analisis
azas,asas
atlit,atlet
antri,antre 
atmosfir,atmosfer
erobik,aerobic
ahir,akhir
antar-instansi,antarinstansi
baud,baut
bis,bus
berfikir,berpikir 
cabe,cabai
cinderamata,cenderamata
difinisi,definisi
disel,diesel
dipersilahkan,dipersilakan
dipindah,dipindahkan
dollar,dolar
daptar,daftar
depo,depot
detil,detail
diagnosa,diagnosis
diagnosa,diagnosis 
differensial,diferensial
disyahkan,disahkan
eksport,ekspor
ekstrim,ekstrem
ekwivalen,ekuivalen
hembus,embus
esei,esai
pebruari,februari
phiologi,fiologi 
filem,film
phisik,fisik
photo,foto
frekwensi,frekuensi
hapal,hafal
hakekat,hakikat
hirarki,hierarki
hipotesa,hipotesis
ijasah,ijazah
ihlas,ikhlas
himbau,imbau
ilmiawan,ilmuwan
import,impor
insyaf,insaf
hisap,isap
isteri,istri
ijin,izin
jadual,jadwal
jenasah,jenazah
jendral,jenderal
kaedah,kaidah
karir,karier
khutbah,khotbah
komplek,kompleks
kondite,konduite
konperensi,konferesi
konkrit,konkret
konsepsionil,konsepsional
koordinir,koordinasi
kwalitas,kualitas
kwantitas,kuantitas
kwitansi,kuitansi
lobang,lubang
managemen,manajemen
manager,manajer
memproklamirkan,memproklamasikan
menyolok,mencolok
mendifinisikan,mendefinisikan
menterapkan,menerapkan
menterjemahkan,menerjemahkan
melola,mengelola
mengenyampingkan,mengesampingkan
mengeritik,mengkritik
mengobah,mengubah
merubah,mengubah
mensukseskan,menyukseskan
musti,mesti
metoda,metode
motip,motif
motifasi,motivasi
nara sumber,narasumber
nasehat,nasihat
nopember,november
obyek,objek 
obyektif,objektif 
on,ons
perletakan,peletakan
penasehat,penasihat
prosentase,persentase
pertanggung-jawab,pertanggungjawaban
problimatik,problematic
produktifitas,produktivitas
psikotest,psikotes
rejeki,rezeki
resiko,risiko
rubuh,roboh
seksama,saksama
sekertaris,sekretaris
mumpung,selagi
silahkan,silakan
sintesa,sintesis
sistimatis,sistematis
sistim,sistem
spesis,spesies
spiritual,spiritual
standarisasi,standardisasi
setasiun,stasiun
subyek,subjek
subyektip,subjektif
survai,survei
sutra,sutera
sukur,syukur
tapsiran,tafsiran
tarip,tarif
tehnik,teknik
terlanjur,telanjur
terlantar,telantar
terlentang,telentang
tilpun,telepon
teoritis,teoretis
trampil,terampil
team,tim
tradisionil,tradisional
trotoir,trotoar
hutang,utang
varitas,varietas
wasallam,wasalam
ujud,wujud
jaman,zaman
zone,zona
w,saya
akyu,saya
akuwh,saya
akku,saya
aku,saya
nax,anak
anx,anak
naq,anak
naggh,anak
pa,apa
ppa,apa
ja,aja
ajj,aja
lom,belum
lum,belum
leh,boleh
ru,baru
wat,buat
wad,buat
bangedh,banget
beud,banget
beut,banget
bokebb,porno
cw,cewek
cwekz,cewek
cwok,cowok
cwokz,cowok
cuekin,cuxin
ckep,cakep
ckepp,cakep
ckeb,cakep
c8,chat
gw,saya
q,saya
yupz,ya
iy,ya
lupz,ya
imoeth,imut
imoetz,imut
mutz,imut
inich,ini
iniyh,ini
nc,ini
kakagg,kakak
kamuh,kamu
kamyu,kamu
qmu,kamu
kamuwh,kamu
kammooh,kamu
qamue,kamu
khuzuz,khusus
klianz,kalian
